IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.25,,,7.49,,13.35,10.3 [7.5-13.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.12,,,8.99,,13.48,11.1 [9.0-13.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.67,,,8.92,,14.79,11.7 [8.9-14.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.19,,,9.16,,15.52,12.2 [9.2-15.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.35,,,9.74,,15.1,12.4 [9.7-15.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.59,,,7.8,,18.78,12.6 [7.8-18.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.65,,,10.18,,15.46,12.7 [10.2-15.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.14,,,10.94,,15.58,13.1 [10.9-15.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.39,,,8.51,,19.2,13.4 [8.5-19.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.68,,,11.14,,16.62,13.7 [11.1-16.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.83,,,11.73,,16.25,13.8 [11.7-16.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.83,,,9.41,,18.91,13.8 [9.4-18.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,14.68,,,10.43,,19.62,14.7 [10.4-19.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.2,,,9.06,,23.13,15.2 [9.1-23.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.28,,,10.71,,21.24,15.3 [10.7-21.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.48,,,11.81,,19.58,15.5 [11.8-19.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.59,,,11.93,,19.96,15.6 [11.9-20.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.76,,,12.4,,19.89,15.8 [12.4-19.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,15.96,,,10.16,,23.29,16.0 [10.2-23.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.08,,,12.65,,20.04,16.1 [12.7-20.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.09,,,13.32,,19.14,16.1 [13.3-19.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.31,,,13.55,,19.25,16.3 [13.6-19.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.37,,,12.6,,20.72,16.4 [12.6-20.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,16.64,,,14.73,,18.78,16.6 [14.7-18.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.37,,,10.54,,25.67,17.4 [10.5-25.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,17.78,,,13.26,,22.9,17.8 [13.3-22.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.09,,,14.18,,22.56,18.1 [14.2-22.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,18.34,,,14.09,,23,18.3 [14.1-23.0],,,EN,2024-02-29T00:00:00.000Z
